global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
362,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',196,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000196_left.jpg,../droid_images/ep000001/state_000196_wrist.jpg,50,"(50, 15, 8)",-0.10232753334306331,-0.607084263280952,0.01647720000259874,-0.9403574926705532,0.1958918614366018,0.26461193185012527,-0.036211822694537266,0.01848269860907078,0.005438592755546467,0.009374844810917674,0.009628315234374784,0.018719364396153564,0.008622809693506626,0.006257590966071776,0.006645006271285167,0.007549057882358099
363,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',197,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000197_left.jpg,../droid_images/ep000001/state_000197_wrist.jpg,50,"(50, 15, 8)",-0.10550232686624023,-0.5903984303349369,0.020303138116609557,-0.9365671486109056,0.1909548916253792,0.2895073758720722,-0.06479029836872684,0.016468425739812616,0.008402604062161619,0.008448711572366655,0.015359958938244479,0.016236551759267484,0.0073057478629940205,0.007748931368354363,0.009676520533318196,0.0009194812427440863
364,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',198,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000198_left.jpg,../droid_images/ep000001/state_000198_wrist.jpg,50,"(50, 15, 8)",-0.1162975161302056,-0.5716776276515182,0.0225450577797797,-0.9246576714626484,0.18514186688094317,0.29819303634295513,-0.09766124698941132,0.023566116031987307,0.008060831832873842,0.012172468380900652,0.012920860541073066,0.020835775110014124,0.00655677968703405,0.019690986800465743,0.006522266992768986,0.008045016348477946
365,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',199,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000199_left.jpg,../droid_images/ep000001/state_000199_wrist.jpg,50,"(50, 15, 8)",-0.13115123108000262,-0.5660943868558969,0.03018686546952314,-0.9150196865327775,0.17504967692993534,0.29896992199144706,-0.12152874214524341,0.019882058495409253,0.010269718028224612,0.010929811581625022,0.015377927239122595,0.02298793074639378,0.012444162891714405,0.02243017661838302,0.016391766548338352,0.0017141084176311159
366,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',200,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000200_left.jpg,../droid_images/ep000001/state_000200_wrist.jpg,50,"(50, 15, 8)",-0.13822551008119674,-0.5456621593501837,0.038600630129783306,-0.8987938532232516,0.15250616620388843,0.3433358470256336,-0.13923984678148854,0.03790345751213229,0.011623769828155573,0.016816645966771373,0.014672285882345782,0.023969845251317786,0.005134722651704848,0.01550148199184474,0.002775546856789322,0.02165323731677354
367,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',201,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000201_left.jpg,../droid_images/ep000001/state_000201_wrist.jpg,50,"(50, 15, 8)",-0.15127616446467154,-0.5266163040620478,0.03929106557721669,-0.8736306537726931,0.1557912673987026,0.331573870935351,-0.1350540675819899,0.02206164826143837,0.01382234148404839,0.010202605086834446,0.016741029545938535,0.01528813301289367,0.004992152480815845,0.011457254208838539,0.0048036636092281355,0.014184511153035251
368,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',202,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000202_left.jpg,../droid_images/ep000001/state_000202_wrist.jpg,50,"(50, 15, 8)",-0.1473026049057083,-0.4834782563714812,0.042746131268232804,-0.8275467760136881,0.1725057601750429,0.33368299660232653,-0.17436299803629687,0.022467491604076982,0.013504107078165607,0.006969418435690346,0.01569835447392938,0.012141893293549874,0.00861941152762621,0.012616433140050315,0.007867678327372432,0.007448778650742562
369,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',203,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000203_left.jpg,../droid_images/ep000001/state_000203_wrist.jpg,50,"(50, 15, 8)",-0.15641762433137293,-0.4803944453963845,0.04249943119959949,-0.8124224205601942,0.1717581646110235,0.3488448911803385,-0.22037671391627978,0.02060255479376578,0.015458811412061695,0.015572267554761314,0.013372738771389213,0.016383529468415065,0.0064495150049402325,0.012478272979529402,0.00860217181024848,0.004558537712151487
370,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',204,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000204_left.jpg,../droid_images/ep000001/state_000204_wrist.jpg,50,"(50, 15, 8)",-0.1616518655514172,-0.4415035241457365,0.0586564787395378,-0.7492942005363,0.16776361322815123,0.31166170440955177,-0.2497440107065035,0.03321750758668327,0.017220986753705494,0.005844910445400827,0.016397622847911165,0.007097170016975694,0.0035407222435628522,0.021967283536568575,0.004080457164777367,0.012945191364335064
371,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',205,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000205_left.jpg,../droid_images/ep000001/state_000205_wrist.jpg,50,"(50, 15, 8)",-0.16924723563997826,-0.43405083010779516,0.059005592425457935,-0.7465323240129951,0.16117218899143676,0.3520652722857128,-0.28901730284594707,0.022529553515189052,0.013427169357778018,0.00852401251777795,0.012183951570134691,0.008403735266026066,0.009518301844481467,0.008960265235374925,0.0026266110196626804,0.007745321417463667
372,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',206,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000206_left.jpg,../droid_images/ep000001/state_000206_wrist.jpg,50,"(50, 15, 8)",-0.18344925876907753,-0.39710776177159574,0.06824184510185148,-0.6792878840863156,0.17642027251661044,0.3201519422478033,-0.30907159794244893,0.027228751115041857,0.01618288191799143,0.005357184681937695,0.010791232530448416,0.006966043969780575,0.002198533772486076,0.018040237316597107,0.0020147220963771606,0.009626100892227958
373,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',207,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000207_left.jpg,../droid_images/ep000001/state_000207_wrist.jpg,50,"(50, 15, 8)",-0.19035183906764416,-0.3650844579946726,0.07915142555021332,-0.6337198668558766,0.1637426029750836,0.3135505908619006,-0.31408716879616905,0.03951591423960043,0.0101182919352631,0.0025519308907836985,0.0067602005353555525,0.0076669585212423685,0.010263155330488384,0.0048846734492649785,0.006194548454151943,0.0031768557716902795
374,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',208,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000208_left.jpg,../droid_images/ep000001/state_000208_wrist.jpg,50,"(50, 15, 8)",-0.19235287462369627,-0.33181069980585837,0.08594178306702764,-0.5919516868254171,0.1501317100557173,0.3222412726162729,-0.31887845040185947,0.014250004481787799,0.0019466505751763693,0.0043557670055937225,0.0021692646685829084,0.004806323838058113,0.003079813512382924,0.008700794855162067,0.010080615449235723,0.002217791791901085
375,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',209,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000209_left.jpg,../droid_images/ep000001/state_000209_wrist.jpg,50,"(50, 15, 8)",-0.19156878445746336,-0.30393847881597147,0.08179868261790538,-0.5452116794556935,0.17189391699124051,0.297887894427502,-0.33763155579343873,0.01914676944068814,0.002469598899476594,0.011394023941601654,0.0018685721864753362,0.0190747636095695,0.0017116479982455912,0.01343935210253862,0.007177705070974746,0.005956429506153542
376,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',210,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000210_left.jpg,../droid_images/ep000001/state_000210_wrist.jpg,50,"(50, 15, 8)",-0.1879195582366068,-0.27296542053299283,0.07197168894510068,-0.5152084554809551,0.17306294837679764,0.3109440585686922,-0.3410819876373309,0.01498914760045731,0.0024365384524771376,0.0031151318769707254,0.0018899263434303745,0.0062388309076700085,0.0040353905575359695,0.011053878666841757,0.005985209852188188,0.005718891164848708
377,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',211,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000211_left.jpg,../droid_images/ep000001/state_000211_wrist.jpg,50,"(50, 15, 8)",-0.18157433794057865,-0.2476809775122639,0.06778352217738297,-0.47684526189302134,0.1654451653067424,0.30407723876363224,-0.32170306342608723,0.013913194690811637,0.0010265501538136036,0.004605704729716776,0.0013168062735370966,0.010391939382225244,0.003599811258711454,0.011306738249711642,0.007704697409045726,0.008960500336902716
378,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',212,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000212_left.jpg,../droid_images/ep000001/state_000212_wrist.jpg,50,"(50, 15, 8)",-0.17121171727688186,-0.19886989518535103,0.05895959959616107,-0.41526484149611786,0.17801315764981898,0.2938558051896522,-0.321966727034772,0.012502960591448667,0.00283929950168985,0.004567013134493402,0.0009664870463488525,0.007206437402049475,0.004168084178714862,0.006142571601708136,0.002042644737659435,0.0024601811561931045
379,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',213,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000213_left.jpg,../droid_images/ep000001/state_000213_wrist.jpg,50,"(50, 15, 8)",-0.172928853426449,-0.14601916779516064,0.06539930916716645,-0.3595602683600572,0.1767425122817356,0.26535456303595184,-0.30532926308888736,0.014887983248827459,0.0027661230768450617,0.005365051713177308,0.0022228143521192283,0.0095654760042148,0.00610347725292302,0.01806258788114602,0.0119732773241804,0.0013595634075952248
380,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',214,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000214_left.jpg,../droid_images/ep000001/state_000214_wrist.jpg,50,"(50, 15, 8)",-0.17485085111827744,-0.10427336496193734,0.057503906968257336,-0.2976740949101385,0.17619076770455155,0.23874853945651914,-0.29874531616707894,0.014327931422081353,0.002061130121151399,0.011791179323754598,0.007175182256449789,0.008812721814221634,0.009942071787722684,0.019222079873231206,0.01715166208040403,0.005157671198057333
381,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',215,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000215_left.jpg,../droid_images/ep000001/state_000215_wrist.jpg,50,"(50, 15, 8)",-0.17233555794899758,-0.09917505561693768,0.04999236232199481,-0.27810804689560786,0.19588516000094328,0.22464980188182007,-0.29358885540512214,0.017351276379032134,0.0020285082226691826,0.0036482607676025687,0.002898210215489271,0.0033635875361575636,0.004877332643510107,0.00821817676667371,0.007970838056860885,0.0069839498021014015
382,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',216,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000216_left.jpg,../droid_images/ep000001/state_000216_wrist.jpg,50,"(50, 15, 8)",-0.16434516029346893,-0.06914243866371099,0.042859953566781975,-0.2438284137983651,0.18562996221668554,0.20386070285730387,-0.27895722586570376,0.018907200928950187,0.0026012909290663456,0.002248333447864971,0.003903290517348169,0.00885801058641713,0.005399207453436011,0.011400897717022618,0.00693495660724272,0.01482285649155621
383,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',217,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000217_left.jpg,../droid_images/ep000001/state_000217_wrist.jpg,50,"(50, 15, 8)",-0.16754182049487004,-0.06626402089889913,0.03607419032790404,-0.20289297853528654,0.18806173710716131,0.16871746115673503,-0.27149927148971414,0.01575367009374297,0.002814070931397548,0.005743149273507054,0.0023733954130745636,0.004812855548849123,0.004281710877729877,0.0063305410553809545,0.006173777893361,0.0017444043113675125
384,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',218,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000218_left.jpg,../droid_images/ep000001/state_000218_wrist.jpg,50,"(50, 15, 8)",-0.1636635208882289,-0.01986364444643085,0.0414771132586282,-0.1659798721186311,0.17918402479579867,0.1680533333046626,-0.2601727272983598,0.018464314036733508,0.0021252304847959513,0.004860095526004319,0.001754489076836694,0.0037246916382649396,0.005230447455152497,0.00825568509509743,0.00580698773842819,0.01563814410739233
385,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',219,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000219_left.jpg,../droid_images/ep000001/state_000219_wrist.jpg,50,"(50, 15, 8)",-0.15231639655727058,0.008287680926171619,0.03804445357446788,-0.12842003895100398,0.1683636543677397,0.14974789620842768,-0.25730403187041045,0.017502856424104214,0.0007976799597689132,0.0056640487591595,0.0032714537890851155,0.004540736166145055,0.0065099305735795455,0.017745901901269602,0.011302448391450745,0.012548492074729283
386,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',220,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000220_left.jpg,../droid_images/ep000001/state_000220_wrist.jpg,50,"(50, 15, 8)",-0.14907244498386502,-0.004553392587741765,0.025350070529066578,-0.1415199411920897,0.18980614307349614,0.17955866470486062,-0.2841552793843958,0.021076700325699808,0.002600454380292697,0.005616799353870552,0.0009761125682190623,0.008559242881246765,0.004433551446849138,0.0038374184482458545,0.004782143630981697,0.008915553613300292
387,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',221,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000221_left.jpg,../droid_images/ep000001/state_000221_wrist.jpg,50,"(50, 15, 8)",-0.14522480122543677,0.00040817892191847096,0.024498539607489208,-0.12382335541691844,0.1816697725441339,0.16322803625657298,-0.2699702020735844,0.017231166289687513,0.0010333226072337135,0.008060917075270808,0.0029140176656992194,0.012497099297276288,0.0031263323376544243,0.01436640856754789,0.004056446631934283,0.012372089955265387
388,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',222,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000222_left.jpg,../droid_images/ep000001/state_000222_wrist.jpg,50,"(50, 15, 8)",-0.13702906964794942,-0.006755191330154936,0.026984874721700768,-0.12108328514307415,0.1707211034311933,0.14568903294613839,-0.2674427036075004,0.025035975531918168,0.0014649457766744798,0.0036737913617898342,0.0034409195535181707,0.005169339369369435,0.0051184971011125424,0.01438631649622197,0.01720693757121121,0.0044469649907994116
389,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',223,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000223_left.jpg,../droid_images/ep000001/state_000223_wrist.jpg,50,"(50, 15, 8)",-0.13768918790630177,-0.0028855882056901864,0.014971695098764004,-0.10873530609561535,0.16532077929772201,0.15020940442822409,-0.2450477138206394,0.023886267931662444,0.0016447644052855152,0.004576527428482341,0.0012123466944378661,0.008527933474992663,0.005588551429867364,0.013527694444712706,0.010532474160268694,0.005009061069283991
390,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',224,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000224_left.jpg,../droid_images/ep000001/state_000224_wrist.jpg,50,"(50, 15, 8)",-0.13558705676157545,-0.01718619775653652,0.01792721077143329,-0.10879719945553663,0.17610164503766557,0.15601315517394176,-0.25333875082639573,0.031126619692394972,0.0013481807833117926,0.0034975267135057917,0.007533701702443337,0.008509885770505623,0.011853502594000826,0.013049931642214888,0.0178947916311614,0.016669428745907693
391,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',225,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000225_left.jpg,../droid_images/ep000001/state_000225_wrist.jpg,50,"(50, 15, 8)",-0.128477337875717,-0.010412240906148833,0.009601950471436799,-0.11458939477788228,0.1719475008130976,0.1604998437511617,-0.24727677541756607,0.029902082665543925,0.0018660261445577397,0.002359101407569764,0.0023581012818658046,0.0063184711220827935,0.006742922841188763,0.017487937118391274,0.010926961408515293,0.005927071528121843
392,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',226,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000226_left.jpg,../droid_images/ep000001/state_000226_wrist.jpg,50,"(50, 15, 8)",-0.1268425645288138,-0.010310384798589508,0.012866216497679528,-0.1205966798329879,0.16879312450773457,0.17799241503733984,-0.23132360123891374,0.027270146566681263,0.0007625945682140049,0.007215689339029485,0.001697648541078132,0.00811595680170196,0.004784623792580717,0.01383438366392504,0.004869460751022626,0.009963644770375448
393,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',227,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000227_left.jpg,../droid_images/ep000001/state_000227_wrist.jpg,50,"(50, 15, 8)",-0.12767446166515478,-0.04126776077223757,0.0018336992915628542,-0.14774440371849007,0.17417790550626677,0.1883320541492778,-0.23294421560664028,0.02165774466390109,0.0010035320514684394,0.0016025598633006455,0.0010172546549966825,0.0056282604581499515,0.009256942700758202,0.013083617845688908,0.004049977493353613,0.00511947743788994
394,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',228,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000228_left.jpg,../droid_images/ep000001/state_000228_wrist.jpg,50,"(50, 15, 8)",-0.12536713658148357,-0.03685883837570552,0.005715687959232826,-0.14818552854227188,0.16623552994423912,0.18778740616462314,-0.21973867459830881,0.017300545916507724,0.000932933319065075,0.0009362731095622988,0.0018602337881956114,0.0035827898958663523,0.008683342920259865,0.016979518596921303,0.013822021099653184,0.0021116597350909995
395,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',229,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000229_left.jpg,../droid_images/ep000001/state_000229_wrist.jpg,50,"(50, 15, 8)",-0.1251585382484444,-0.03857983118974522,-0.006875251727969987,-0.1500498112066278,0.16741780099727094,0.19066480906032565,-0.21981965717159133,0.02414781104392684,0.001759819865643912,0.003080437077713297,0.0006500745382341769,0.005001129884759182,0.004556588632584838,0.008345901049798385,0.002301282566844907,0.004116982473108421
396,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',230,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000230_left.jpg,../droid_images/ep000001/state_000230_wrist.jpg,50,"(50, 15, 8)",-0.1182751542272039,-0.046392145635258224,0.0031703875141650614,-0.15250656021194284,0.16675044989338128,0.1786565808545799,-0.22650423437503925,0.038109166794811605,0.0010451386276646782,0.0043432714174571905,0.001278035262148104,0.005448103373570907,0.0075033220887638485,0.02073450156579978,0.012839531080138418,0.00968451160745459
397,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',231,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000231_left.jpg,../droid_images/ep000001/state_000231_wrist.jpg,50,"(50, 15, 8)",-0.12326723267806239,-0.04999448140286436,-0.005073936708233936,-0.15816273182826499,0.16303077157406343,0.1841424619403633,-0.21818063501472745,0.020656135658579707,0.000836134509844394,0.0013860099072252983,0.002895109696583139,0.004900669487490239,0.0068652043031543495,0.011535282752506697,0.017530657029532146,0.008245392879554723
398,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',232,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000232_left.jpg,../droid_images/ep000001/state_000232_wrist.jpg,50,"(50, 15, 8)",-0.11895876843651468,-0.05926562147626643,-0.00568810978848706,-0.161553301145264,0.17034532262480234,0.1817331105351173,-0.2212521999643218,0.024601027351941706,0.000805498414075933,0.0011481567191277081,0.0006158754203433798,0.004601582340949042,0.0015452220375197744,0.01601099980675019,0.00951685742141618,0.0020431436488767564
399,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',233,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000233_left.jpg,../droid_images/ep000001/state_000233_wrist.jpg,50,"(50, 15, 8)",-0.11353049794846413,-0.040490187918638024,-0.0005536444184475563,-0.14792720972950016,0.16421947390743297,0.17748879273303833,-0.21714450268328128,0.03357112333716309,0.0007478121698603885,0.0014556764961006544,0.0017242209747024243,0.002741586441101805,0.005432352173422905,0.008435930868182185,0.004429151330151474,0.00583819061754545
400,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',234,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000234_left.jpg,../droid_images/ep000001/state_000234_wrist.jpg,50,"(50, 15, 8)",-0.11757746744274268,-0.029390550712381284,-0.007569790878622594,-0.15332653704754937,0.1679958404181042,0.19978280573215415,-0.2255429724060129,0.02893637199541676,0.0003992628110165965,0.005671461214188471,0.0017531402078324496,0.006230791213255095,0.003614758459092837,0.008543339537129135,0.01198483371185782,0.002632871437288986
401,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',235,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000235_left.jpg,../droid_images/ep000001/state_000235_wrist.jpg,50,"(50, 15, 8)",-0.11501021650111815,-0.05086672733924594,-0.0017437910613754422,-0.16144728697936817,0.16925639542839768,0.19597983118504728,-0.22115144544108836,0.021101667238797427,0.0005851510300517043,0.003181459413318858,0.0024860964835183475,0.004511600471431614,0.003499937858638034,0.009348577140546746,0.00617299639014332,0.0062789468598856936
402,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',236,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000236_left.jpg,../droid_images/ep000001/state_000236_wrist.jpg,50,"(50, 15, 8)",-0.11414540039786443,-0.052376420929571656,-0.0027518166694676304,-0.1582587820268978,0.16870053980092767,0.18163022576259866,-0.2250931476300397,0.027298456317102315,0.0010518966230281895,0.002045978837040547,0.0027280731177874236,0.00200897775991425,0.006096343834192413,0.009086021038764054,0.006812943176087854,0.00742304097989324
403,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',237,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000237_left.jpg,../droid_images/ep000001/state_000237_wrist.jpg,50,"(50, 15, 8)",-0.11394605289087695,-0.035523472740012205,-0.003879501422781888,-0.1519157064053469,0.1658510508975218,0.18337168993205075,-0.23185530378154987,0.024914104038808827,0.000558791336164388,0.0011865947875030981,0.0005866837247470578,0.003147284110105678,0.0029193857523691314,0.004714865557018668,0.0027835462004790405,0.006397686521847102
