global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
379,1,ep000001,,Put the blue block in the green bowl,212,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000212_left.jpg,../droid_1.0.1_images/ep000001/state_000212_wrist.jpg,50,"(50, 15, 8)",-0.09585792201777613,-0.3698909233422537,0.0697494745132932,-0.3812686609162249,0.1352467504007598,0.09153017818926384,-0.2054904506353449,0.0061767647906667,0.014855182132075716,0.011205747312687999,0.015536261090447569,0.005793025778717319,0.024627224123505684,0.0063101379610123656,0.0362575221643954,0.0004566685590721301
380,1,ep000001,,Put the blue block in the green bowl,213,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000213_left.jpg,../droid_1.0.1_images/ep000001/state_000213_wrist.jpg,50,"(50, 15, 8)",-0.0802100656535408,-0.38011632444184695,0.04906076139653749,-0.39570876121054127,0.12708538675064512,0.10079832293902019,-0.17024782260020768,0.0061910158486297145,0.017897931260579883,0.0022582576968655198,0.015633889148736254,0.004127295580247975,0.033257930245619495,0.010131581355911886,0.0439380096133104,0.0007101163357617899
381,1,ep000001,,Put the blue block in the green bowl,214,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000214_left.jpg,../droid_1.0.1_images/ep000001/state_000214_wrist.jpg,50,"(50, 15, 8)",-0.05670709082254035,-0.3984352209114911,0.03388191148318273,-0.4221702116870241,0.10907697832981159,0.1182725799842917,-0.13517143915092525,0.0073294844882977,0.0126877118950549,0.002437498205713748,0.011910232967772022,0.002984941251765051,0.03062269760744709,0.007276622914833516,0.0409150150652311,0.00043100577569199304
382,1,ep000001,,Put the blue block in the green bowl,215,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000215_left.jpg,../droid_1.0.1_images/ep000001/state_000215_wrist.jpg,50,"(50, 15, 8)",0.021959608799759896,-0.41680386857580487,-0.030550890709972085,-0.4563456066153091,-0.010260059388692866,0.1413451651174613,0.042238087059952495,0.007548117856566668,0.007975692331232001,0.0005471219900658122,0.004681395810034814,0.005110994294317101,0.01641949047052719,0.014817402322896165,0.011187808328755763,0.000776405058847761
383,1,ep000001,,Put the blue block in the green bowl,216,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000216_left.jpg,../droid_1.0.1_images/ep000001/state_000216_wrist.jpg,50,"(50, 15, 8)",0.03153008955421928,-0.41889670155794256,-0.04032134108450283,-0.4512392136014742,-0.029793187160931385,0.1366770354387548,0.07184492087076047,0.006365342300230979,0.01095721853746943,0.0010118783700477439,0.00682538369742648,0.006550681974104425,0.019985438084086433,0.017882579617961903,0.018180150472088118,0.0009934417819498131
384,1,ep000001,,Put the blue block in the green bowl,217,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000217_left.jpg,../droid_1.0.1_images/ep000001/state_000217_wrist.jpg,50,"(50, 15, 8)",0.04285324267569366,-0.40889245009999553,-0.046235354722868584,-0.4512267708165955,-0.040573760583973786,0.1541563826768956,0.10155984748402717,0.007765084216039899,0.009479146435973465,0.0027025278421096187,0.005024712442029827,0.004049708639226071,0.023404656934242124,0.01667699695197422,0.01770029323921026,0.001145796325159262
385,1,ep000001,,Put the blue block in the green bowl,218,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000218_left.jpg,../droid_1.0.1_images/ep000001/state_000218_wrist.jpg,50,"(50, 15, 8)",0.09321796909854833,-0.409031396346875,-0.07623628215673459,-0.45599351684671136,-0.13090285078919048,0.16232269598303298,0.2060446987208003,0.007239831873289705,0.010121747696574571,0.0016265820486878317,0.0037374843453317286,0.0058526564226029365,0.011140160396555849,0.015484552506144035,0.018269938278730136,0.00026263639698066206
386,1,ep000001,,Put the blue block in the green bowl,219,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000219_left.jpg,../droid_1.0.1_images/ep000001/state_000219_wrist.jpg,50,"(50, 15, 8)",0.08457235489321509,-0.40940987512405724,-0.06504791813860991,-0.46356515577361335,-0.10004884939051477,0.19216765096887878,0.1916111650318648,0.006634831792340398,0.009499680847109034,0.0007265147579138291,0.004777364365421125,0.00608796637597046,0.009747381075779183,0.014367667602083042,0.017809135922814735,0.0020136903632896517
387,1,ep000001,,Put the blue block in the green bowl,220,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000220_left.jpg,../droid_1.0.1_images/ep000001/state_000220_wrist.jpg,50,"(50, 15, 8)",0.09645356141894892,-0.4097189697429862,-0.07205534346019764,-0.459254020976316,-0.12119611422315126,0.19195020469042234,0.23762524406586605,0.009127453113635301,0.011967812362523256,0.0009772673095621086,0.004780361536238284,0.00784577787419699,0.009343137135712935,0.01733397386938776,0.023770356786332686,0.00033638537324322314
388,1,ep000001,,Put the blue block in the green bowl,221,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000221_left.jpg,../droid_1.0.1_images/ep000001/state_000221_wrist.jpg,50,"(50, 15, 8)",0.11358425853281309,-0.42166836297397875,-0.08449171248418358,-0.4659782532952086,-0.18729878869244504,0.17614684606129993,0.2799391630362696,0.006884610812409282,0.008218069460592833,0.002263591741180228,0.003661915655922228,0.005171678389311543,0.00983471714062258,0.018362839514932172,0.014858061741902106,0.0005154666036993232
389,1,ep000001,,Put the blue block in the green bowl,222,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000222_left.jpg,../droid_1.0.1_images/ep000001/state_000222_wrist.jpg,50,"(50, 15, 8)",0.11252514330740884,-0.41123254780271595,-0.08529978832506079,-0.45371935375928263,-0.17297368547295056,0.1766275323595872,0.28693125792104124,0.008425679278698204,0.007441420058894334,0.0014908886137220483,0.0034735182011648843,0.0066430659684823725,0.015116523280275695,0.01643658138831634,0.014910261650330568,0.0001917139392821559
390,1,ep000001,,Put the blue block in the green bowl,223,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000223_left.jpg,../droid_1.0.1_images/ep000001/state_000223_wrist.jpg,50,"(50, 15, 8)",0.10930223618295135,-0.4077715526860792,-0.07826451926881368,-0.443675747256161,-0.18119346997978633,0.16011257735304904,0.2802990407621046,0.007687125890213728,0.008660835053191629,0.0011755900645126554,0.004566948431425208,0.005910287460159451,0.014407469077857133,0.012525205025492448,0.01737804353502832,0.0007690314000316499
391,1,ep000001,,Put the blue block in the green bowl,224,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000224_left.jpg,../droid_1.0.1_images/ep000001/state_000224_wrist.jpg,50,"(50, 15, 8)",0.11623481113489896,-0.3973187140092086,-0.08932387604501209,-0.4300994632289347,-0.19106479571838522,0.15269705077485834,0.30312935407197217,0.008014757081497193,0.0070601280293525115,0.001540308734734309,0.004711609492838787,0.006123314753379051,0.017367205968796977,0.021350205304942586,0.01601331749070792,0.0009492968998273682
392,1,ep000001,,Put the blue block in the green bowl,225,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000225_left.jpg,../droid_1.0.1_images/ep000001/state_000225_wrist.jpg,50,"(50, 15, 8)",0.12025444907166842,-0.3930931152069803,-0.10331293329332382,-0.4129979254090955,-0.22831733431120202,0.12937921487052703,0.32041446679894936,0.006494525271670461,0.007644744205129743,0.0019957087305779745,0.006174026933262889,0.005391470734901988,0.016428593766909486,0.012540140980755692,0.020031038440114824,0.0003224154196723163
393,1,ep000001,,Put the blue block in the green bowl,226,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000226_left.jpg,../droid_1.0.1_images/ep000001/state_000226_wrist.jpg,50,"(50, 15, 8)",0.11860455111788966,-0.39387546524422523,-0.10709563587758468,-0.40453824526668924,-0.2291816164061821,0.11777221774374512,0.3197042608296502,0.0058221909868716,0.004815799622977803,0.0019731303991349105,0.004422909670854818,0.0037333292111982773,0.015766521768423268,0.009755630237653905,0.008986904348163514,0.000522594519695326
394,1,ep000001,,Put the blue block in the green bowl,227,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000227_left.jpg,../droid_1.0.1_images/ep000001/state_000227_wrist.jpg,50,"(50, 15, 8)",0.12072410626142481,-0.39199771989655335,-0.11057063485264361,-0.3894580387292612,-0.24992806124026912,0.08690044476499706,0.3355958208672963,0.007110478824046255,0.004713126170279364,0.0016249416681791873,0.004010791496197229,0.0027525788759494886,0.016412083236374254,0.008349630610808387,0.01448929393842343,0.0004873277139242561
395,1,ep000001,,Put the blue block in the green bowl,228,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000228_left.jpg,../droid_1.0.1_images/ep000001/state_000228_wrist.jpg,50,"(50, 15, 8)",0.11830454398475054,-0.39281292874260837,-0.1003902453255153,-0.38401902071459426,-0.2324589899967546,0.08086030405823771,0.3227390800497132,0.008254763878293157,0.002610774654200222,0.001121565069505278,0.004419671211707373,0.003539323575404028,0.011900254264020868,0.014897608604505999,0.006653118986830815,0.0026673424934215238
396,1,ep000001,,Put the blue block in the green bowl,229,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000229_left.jpg,../droid_1.0.1_images/ep000001/state_000229_wrist.jpg,50,"(50, 15, 8)",0.1168936120055509,-0.39939767104715995,-0.0973341798708779,-0.3675490847067325,-0.24857838901350152,0.02603357470328946,0.32882173342099885,0.008579670328603151,0.00507382989164133,0.001124834075997429,0.00580429259117685,0.0033829924679091784,0.01712603753002367,0.011853604104432602,0.016282515939292135,0.0007953029773301315
397,1,ep000001,,Put the blue block in the green bowl,230,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000230_left.jpg,../droid_1.0.1_images/ep000001/state_000230_wrist.jpg,50,"(50, 15, 8)",0.1181133813097737,-0.39447075158697975,-0.09687479248713621,-0.3599623564743094,-0.2487639915806025,0.02332500472886719,0.3364443391181522,0.006604019264199971,0.0065324730151627396,0.0008497542578881125,0.006113819032979555,0.0044149449739263975,0.019823620726488737,0.009079725500158497,0.016869565431468257,0.0004100138401361919
398,1,ep000001,,Put the blue block in the green bowl,231,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000231_left.jpg,../droid_1.0.1_images/ep000001/state_000231_wrist.jpg,50,"(50, 15, 8)",0.11353194533316041,-0.390053898445621,-0.09487273661243699,-0.3338618022955474,-0.24717088529436104,-0.03191502056729551,0.33115565420997695,0.0071009866471270335,0.005567793792152133,0.0019367418683056187,0.006092174931260104,0.0015517856340424101,0.015270160578941133,0.004747086671538632,0.013348075363865362,0.00041771067643674094
399,1,ep000001,,Put the blue block in the green bowl,232,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000232_left.jpg,../droid_1.0.1_images/ep000001/state_000232_wrist.jpg,50,"(50, 15, 8)",0.11612315485341075,-0.3731249301761163,-0.09513525448753155,-0.29078447916012584,-0.2577101737656162,-0.10124494213069198,0.3287454151981649,0.008217940265814544,0.004192579433760664,0.0019349801469220253,0.004604062293288929,0.002156521694853123,0.012279898551759925,0.005494637701351374,0.009538558927726324,0.0008404477386621023
400,1,ep000001,,Put the blue block in the green bowl,233,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000233_left.jpg,../droid_1.0.1_images/ep000001/state_000233_wrist.jpg,50,"(50, 15, 8)",0.11240112066018396,-0.3547967187045933,-0.09560117585980002,-0.26339671793840086,-0.2569676609677662,-0.12624513730320613,0.32274366462398024,0.008375104551981212,0.003488430427243883,0.011948674707667181,0.0032571420680981853,0.005218042091669494,0.005823752213406024,0.003909834047506295,0.007033938374011743,0.0007047069670308928
401,1,ep000001,,Put the blue block in the green bowl,234,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000234_left.jpg,../droid_1.0.1_images/ep000001/state_000234_wrist.jpg,50,"(50, 15, 8)",0.10848549413307787,-0.3551435949976422,-0.08838841729063364,-0.23977384849071057,-0.256951874312538,-0.17162386853103012,0.31887187187220944,0.006678467138067126,0.00769250251489865,0.004442312431852204,0.007524346237538477,0.004429308900646674,0.021857267672345318,0.011336213463954836,0.017272027247186895,0.001368936073479475
402,1,ep000001,,Put the blue block in the green bowl,235,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000235_left.jpg,../droid_1.0.1_images/ep000001/state_000235_wrist.jpg,50,"(50, 15, 8)",0.10623515023275498,-0.33534512823105594,-0.08531076765117586,-0.19231264540332405,-0.2643238991338062,-0.23660661695583576,0.3231805407507925,0.008150731365724325,0.0059406326281041,0.0023857462916366317,0.006282980373956641,0.0018121699641684458,0.01855798273543004,0.00943849842695155,0.01661640555688729,0.003997761665239962
403,1,ep000001,,Put the blue block in the green bowl,236,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000236_left.jpg,../droid_1.0.1_images/ep000001/state_000236_wrist.jpg,50,"(50, 15, 8)",0.0984717881485913,-0.3167238744351145,-0.07394408987919426,-0.15771332649655828,-0.2587503298538504,-0.28567905434932084,0.3060631087592739,0.008462116094283701,0.004031568932511592,0.0011790542485284443,0.0041911675234776935,0.0027471245543894992,0.013063589227798107,0.015202897017685686,0.010253509174283594,0.0011712262847977269
404,1,ep000001,,Put the blue block in the green bowl,237,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000237_left.jpg,../droid_1.0.1_images/ep000001/state_000237_wrist.jpg,50,"(50, 15, 8)",0.09208847311267236,-0.3094284019120199,-0.06297245516181801,-0.1428334161920749,-0.2514766161169307,-0.29810768287131767,0.2957261747236324,0.009475620454838277,0.00405708798966095,0.0019063664698465977,0.004522395742946041,0.007518627030363262,0.013169728021667408,0.018683139731461348,0.012050319000232642,0.0005456074682753545
405,1,ep000001,,Put the blue block in the green bowl,238,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000238_left.jpg,../droid_1.0.1_images/ep000001/state_000238_wrist.jpg,50,"(50, 15, 8)",0.08191710235244228,-0.3044362356278617,-0.05128185162620647,-0.1306016155365278,-0.23077340590376563,-0.31523896233100235,0.2805439594054218,0.008205094207042695,0.0032738287373395244,0.0014565914234204772,0.002881242357129773,0.001987374006125305,0.005940766004892351,0.0108058018272056,0.01099521744061335,0.0005815302348288785
406,1,ep000001,,Put the blue block in the green bowl,239,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000239_left.jpg,../droid_1.0.1_images/ep000001/state_000239_wrist.jpg,50,"(50, 15, 8)",0.06572157604890969,-0.3100567326186518,-0.03526900644518977,-0.12683923534101843,-0.20560870268892367,-0.3204607316542945,0.2538495071609901,0.008817293016775845,0.005054230173648558,0.0021880961629081735,0.003860668006251991,0.004274630905861048,0.013868731117376753,0.012427416457144307,0.01382061516395674,0.0009643895562525523
407,1,ep000001,,Put the blue block in the green bowl,240,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000240_left.jpg,../droid_1.0.1_images/ep000001/state_000240_wrist.jpg,50,"(50, 15, 8)",0.05644824504680971,-0.30375114481980814,-0.02167471208568885,-0.12136415009573973,-0.18066922401599142,-0.3248007186107131,0.22586804302033756,0.00899832417298615,0.0038974562292333906,0.003228663469691731,0.0033543400384073462,0.0034335164538132476,0.00860050288357001,0.014908349033392112,0.01131311975961935,0.0017510815930351661
408,1,ep000001,,Put the blue block in the green bowl,241,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000241_left.jpg,../droid_1.0.1_images/ep000001/state_000241_wrist.jpg,50,"(50, 15, 8)",0.04272787414037064,-0.31057901376069713,-0.0032578476027803616,-0.11912141039711971,-0.14441343828765152,-0.3279560343354869,0.18702181548851862,0.010333465366193891,0.004514121697854977,0.0025968496479133987,0.0038634939621211887,0.006632674693709606,0.00998622070007642,0.016149526118278242,0.013525698325167078,0.0011653379497043204
409,1,ep000001,,Put the blue block in the green bowl,242,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000242_left.jpg,../droid_1.0.1_images/ep000001/state_000242_wrist.jpg,50,"(50, 15, 8)",0.0327972415252811,-0.2852253942608961,0.009367243533533074,-0.08302688864840897,-0.12252957527959216,-0.334362247463467,0.1574968117094454,0.011491556399768474,0.003138575655636119,0.002891473096561607,0.0035292342998639948,0.005030422468663422,0.009208158556719956,0.013744654592970383,0.012372177693360294,0.007806361678586949
410,1,ep000001,,Put the blue block in the green bowl,243,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000243_left.jpg,../droid_1.0.1_images/ep000001/state_000243_wrist.jpg,50,"(50, 15, 8)",0.024836631283499163,-0.28153707000013867,0.019612121741345984,-0.07202778710654072,-0.0903813948169889,-0.3414861621318884,0.12077006682862451,0.01383786925361538,0.0044244690047300075,0.0014514070171286497,0.003924185290606587,0.0030422282936361155,0.01093249017222533,0.010968198705030754,0.015081214542914338,0.014440951452134821
411,1,ep000001,,Put the blue block in the green bowl,244,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000244_left.jpg,../droid_1.0.1_images/ep000001/state_000244_wrist.jpg,50,"(50, 15, 8)",0.02085343902194348,-0.2794050032770449,0.030026637705412924,-0.07033547746690401,-0.07351007754541512,-0.3291129291582493,0.12468677172773925,0.009564245650531053,0.0027011686715748685,0.0013241243633912313,0.0030080760324355527,0.0033321565059463714,0.008619059013263574,0.00966274950962128,0.010341603843204237,0.015620212995825292
412,1,ep000001,,Put the blue block in the green bowl,245,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000245_left.jpg,../droid_1.0.1_images/ep000001/state_000245_wrist.jpg,50,"(50, 15, 8)",0.021518448121267818,-0.2505143470815229,0.02703706399594591,-0.03997578313174399,-0.07955585061116602,-0.3317140967132177,0.12142586544216827,0.009556560326806069,0.00421668408196586,0.004295437601838007,0.001344744526765284,0.00168729175962971,0.011477270806664955,0.009944124174719252,0.015964274480989613,0.005453171434387347
413,1,ep000001,,Put the blue block in the green bowl,246,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000246_left.jpg,../droid_1.0.1_images/ep000001/state_000246_wrist.jpg,50,"(50, 15, 8)",0.017558213541796115,-0.250139968765093,0.033854645368148986,-0.034219651278319045,-0.05357106490226289,-0.3236122580392692,0.10777508875000694,0.009656491783203361,0.003716272624545659,0.0032539279771025055,0.002828090771338898,0.00268663885929037,0.012689313619150322,0.013999858202185685,0.01583896215676253,0.008987573704419802
414,1,ep000001,,Put the blue block in the green bowl,247,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000247_left.jpg,../droid_1.0.1_images/ep000001/state_000247_wrist.jpg,50,"(50, 15, 8)",0.010039593368867072,-0.2246815812743708,0.03374982231080034,-0.008475042738273708,-0.0490644034118275,-0.3093691639469807,0.0985767020668669,0.011502275711284522,0.0016789783243822604,0.002548846596566996,0.0022821007531207494,0.003765302548044626,0.008146281800869565,0.01385492446411785,0.00782990912065511,0.016369162071013365
415,1,ep000001,,Put the blue block in the green bowl,248,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000248_left.jpg,../droid_1.0.1_images/ep000001/state_000248_wrist.jpg,50,"(50, 15, 8)",0.011943755245534331,-0.22663938135287637,0.030973357730305535,-0.015263753245996603,-0.055215712597058264,-0.2915780868486458,0.0984992459931468,0.013352072935231447,0.002070409282615285,0.00406753734753631,0.0020678188354402113,0.005420687820200098,0.010820857863143112,0.010070585052340488,0.013638886428625948,0.013683088861886048
416,1,ep000001,,Put the blue block in the green bowl,249,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000249_left.jpg,../droid_1.0.1_images/ep000001/state_000249_wrist.jpg,50,"(50, 15, 8)",0.0014051737023133377,-0.19293335541644693,0.028373719527795816,0.023631394410746607,-0.05061246307229301,-0.30071362498819215,0.10025382121435061,0.02646292353979862,0.0008849967474846527,0.008093180307422412,0.0011926582027471425,0.006943459801712679,0.010548095341740754,0.013222550585655371,0.01380160501183816,0.01913632817669307
417,1,ep000001,,Put the blue block in the green bowl,250,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000250_left.jpg,../droid_1.0.1_images/ep000001/state_000250_wrist.jpg,50,"(50, 15, 8)",0.0038483487024087043,-0.19865688603012996,0.032841932318812155,0.022189497877174332,-0.04535272969079631,-0.30888994138793535,0.08613815750381233,0.011759879502191659,0.0031208513062945917,0.004331727928924151,0.0017594180156460491,0.0053044834204434505,0.024284207612723176,0.013758824103237676,0.026094572846685593,0.008940577883887448
418,1,ep000001,,Put the blue block in the green bowl,251,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000251_left.jpg,../droid_1.0.1_images/ep000001/state_000251_wrist.jpg,50,"(50, 15, 8)",0.006921556696362767,-0.21004073397706235,0.03187377708501938,0.008418923601334203,-0.06065647775827016,-0.2795852678723809,0.11137888685490194,0.016529795580066203,0.002393792929594876,0.0011208085731975758,0.0009497112747015629,0.0030884366313493794,0.019305569913479155,0.013462514549480718,0.021615789498720995,0.004723976497403553
419,1,ep000001,,Put the blue block in the green bowl,252,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000252_left.jpg,../droid_1.0.1_images/ep000001/state_000252_wrist.jpg,50,"(50, 15, 8)",0.009728610092041286,-0.2367016233004605,0.03575475066747949,-0.014393213127133812,-0.05789695160504497,-0.26434339181541167,0.11089185386154954,0.016173303365386246,0.001268727924774068,0.004708463607464928,0.0006772912196289423,0.005117360247965756,0.011611039192089983,0.013406111981406099,0.010576367269196009,0.005577348599971809
420,1,ep000001,,Put the blue block in the green bowl,253,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000253_left.jpg,../droid_1.0.1_images/ep000001/state_000253_wrist.jpg,50,"(50, 15, 8)",0.011288195539426359,-0.24764488745788443,0.03692466418920333,-0.038617352435553434,-0.05262591679452329,-0.23565912104413442,0.11128870665857628,0.010904068134978535,0.001244522530093176,0.002736946870532688,0.0005266058096462622,0.006110540119312908,0.011156185477064989,0.02660035388992089,0.01178760572112602,0.0037173536605446286
421,1,ep000001,,Put the blue block in the green bowl,254,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000254_left.jpg,../droid_1.0.1_images/ep000001/state_000254_wrist.jpg,50,"(50, 15, 8)",0.013830906631056695,-0.24795388083086886,0.03507259291693781,-0.034021719712765144,-0.03754703014812276,-0.22366463383679258,0.08865280808126261,0.02472367613358987,0.0008941148934448556,0.0017594674663470279,0.0007232804029377812,0.00529280945607331,0.017777224204974126,0.016000849417101854,0.010136418607867213,0.026914612322084534
422,1,ep000001,,Put the blue block in the green bowl,255,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000255_left.jpg,../droid_1.0.1_images/ep000001/state_000255_wrist.jpg,50,"(50, 15, 8)",0.013512739238835364,-0.2657085592132907,0.03823721817044471,-0.050992127649852996,-0.04256597729051884,-0.2144730156837201,0.09660660322849274,0.019609411698175552,0.0007651160361713211,0.0015775601151936584,0.0008662462603877373,0.00465136982823881,0.008473620109236019,0.01683937696748468,0.008378943034565276,0.01536873947603376
423,1,ep000001,,Put the blue block in the green bowl,256,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000256_left.jpg,../droid_1.0.1_images/ep000001/state_000256_wrist.jpg,50,"(50, 15, 8)",0.014629649960086855,-0.276164009473052,0.036741485347075595,-0.07009594966883327,-0.02292493300854207,-0.16729328253025524,0.09450836048051944,0.017893122928262117,0.000664055671335672,0.0049074765027901064,0.0013637588151873912,0.004939774580792804,0.006664679242691756,0.011974394072112982,0.001643580888738135,0.005937751866894744
424,1,ep000001,,Put the blue block in the green bowl,257,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000257_left.jpg,../droid_1.0.1_images/ep000001/state_000257_wrist.jpg,50,"(50, 15, 8)",0.01002682029669777,-0.2827746404906071,0.03541524688885874,-0.08046925779168299,0.0027795062920655277,-0.1559434041380841,0.054077112727653406,0.013914206059803846,0.0005793219850106996,0.0031390246462131544,0.0014760866808860053,0.002684783594057049,0.009558499951480242,0.009447290169325275,0.005052076808467242,0.0032837323296457882
425,1,ep000001,,Put the blue block in the green bowl,258,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000258_left.jpg,../droid_1.0.1_images/ep000001/state_000258_wrist.jpg,50,"(50, 15, 8)",0.013689092394666586,-0.2845112902399938,0.034093833927174556,-0.09838047724586975,0.023846179483619556,-0.11133458269320794,0.05634195649813141,0.01041849850754285,0.0007696041558644847,0.0030922132067251577,0.00129818636330505,0.0023275443515837673,0.0060408945626902405,0.007367502990150131,0.005324570518544563,0.001263340834198917
426,1,ep000001,,Put the blue block in the green bowl,259,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000259_left.jpg,../droid_1.0.1_images/ep000001/state_000259_wrist.jpg,50,"(50, 15, 8)",0.005030693601851852,-0.279870280452437,0.02982930935235443,-0.08032705034432794,0.0470481390427172,-0.12853021436041706,0.004286136493099347,0.012615034832316041,0.0007181765864008325,0.003651112421299056,0.0007260202502975779,0.00644865479130216,0.009488105842094776,0.01335066157324245,0.0074856075274482466,0.002829779809509486
427,1,ep000001,,Put the blue block in the green bowl,260,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000260_left.jpg,../droid_1.0.1_images/ep000001/state_000260_wrist.jpg,50,"(50, 15, 8)",0.009233341300593527,-0.2897019752598002,0.030793618424872184,-0.11817341548639024,0.03208599214592166,-0.06801735263778576,0.017422823582788367,0.0161848177638191,0.0009565749086275923,0.0021079601153576578,0.0013861067149112337,0.003459189489080605,0.010105895950001522,0.007847003334413431,0.002855236218700945,0.005393950139393699
428,1,ep000001,,Put the blue block in the green bowl,261,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000261_left.jpg,../droid_1.0.1_images/ep000001/state_000261_wrist.jpg,50,"(50, 15, 8)",0.007526869337708627,-0.2906133731279148,0.02961545555721377,-0.1346947784617743,0.05365937701775148,-0.01937890121381029,0.0136676475579616,0.015758448362305645,0.000424791984766906,0.0017427333611547396,0.001069693646142523,0.005885598806190205,0.007815245185261747,0.016667928831044412,0.0023219383738646983,0.004420568260073317
429,1,ep000001,,Put the blue block in the green bowl,262,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000262_left.jpg,../droid_1.0.1_images/ep000001/state_000262_wrist.jpg,50,"(50, 15, 8)",0.006911646618687899,-0.2808442665010241,0.029180813970234063,-0.11086158712214295,0.03586800584890523,-0.0632362269702372,0.01843498115055086,0.026820641895862345,0.0003971093367734319,0.002659473431970729,0.0006197087051873486,0.002275093501795248,0.00931924015638566,0.007581554327781152,0.005997375867556646,0.02027677804263635
430,1,ep000001,,Put the blue block in the green bowl,263,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000263_left.jpg,../droid_1.0.1_images/ep000001/state_000263_wrist.jpg,50,"(50, 15, 8)",0.008348663910734327,-0.2819880728723011,0.029364270594826165,-0.10641281875183983,0.051597542354570654,-0.08801038278661832,-0.006735384895142661,0.01974955787452948,0.0006330316243238868,0.001403320961165003,0.0015846240512333955,0.003917246089416858,0.012227746084589436,0.011097084274373907,0.0026248161588141514,0.0020845092179705336
431,1,ep000001,,Put the blue block in the green bowl,264,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000264_left.jpg,../droid_1.0.1_images/ep000001/state_000264_wrist.jpg,50,"(50, 15, 8)",0.0073602437418539834,-0.2895910214541576,0.03161734303363067,-0.10833723067980167,0.056708741368716356,-0.09016515985159262,-0.0024232909314274645,0.013226503709908962,0.0011274377667871165,0.00313112352120375,0.0007714984322035167,0.004750266354547669,0.011573485218500712,0.008150837196952952,0.009378223258749133,0.0023017419794899474
